,year,month,day,hour,Kw,lat,lon,population,annual_peak_load,Temp (°C),date,kw_cap,datetime
9565,2014,2,3,13,1396.02375,58.454240000000006,-78.10301,1757,1662.3844,-20.89450684,2014-02-03,0.7945496585088219,2014-02-03 13:00:00
9566,2014,2,3,14,1381.697333,58.454240000000006,-78.10301,1757,1662.3844,-21.01260986,2014-02-03,0.786395750142288,2014-02-03 14:00:00
9567,2014,2,3,15,1392.938583,58.454240000000006,-78.10301,1757,1662.3844,-20.93305054,2014-02-03,0.7927937296528174,2014-02-03 15:00:00
9568,2014,2,3,16,1390.439583,58.454240000000006,-78.10301,1757,1662.3844,-20.91567078,2014-02-03,0.7913714188958453,2014-02-03 16:00:00
9569,2014,2,3,17,1520.2115,58.454240000000006,-78.10301,1757,1662.3844,-20.86386719,2014-02-03,0.8652313602731929,2014-02-03 17:00:00
9570,2014,2,3,18,1489.572583,58.454240000000006,-78.10301,1757,1662.3844,-20.79183044,2014-02-03,0.8477931605008536,2014-02-03 18:00:00
9571,2014,2,3,19,1447.179417,58.454240000000006,-78.10301,1757,1662.3844,-20.91408386,2014-02-03,0.8236650068298236,2014-02-03 19:00:00
9572,2014,2,3,20,1399.153417,58.454240000000006,-78.10301,1757,1662.3844,-21.00540771,2014-02-03,0.7963309146272055,2014-02-03 20:00:00
9573,2014,2,3,21,1362.637417,58.454240000000006,-78.10301,1757,1662.3844,-21.2792572,2014-02-03,0.7755477615253272,2014-02-03 21:00:00
9574,2014,2,3,22,1288.127833,58.454240000000006,-78.10301,1757,1662.3844,-20.75719299,2014-02-03,0.7331404854866249,2014-02-03 22:00:00
9575,2014,2,3,23,1226.776667,58.454240000000006,-78.10301,1757,1662.3844,-20.82111206,2014-02-03,0.6982223488901538,2014-02-03 23:00:00
9576,2014,2,4,0,1136.096917,58.454240000000006,-78.10301,1757,1662.3844,-20.84021606,2014-02-04,0.6466117911212295,2014-02-04 00:00:00
9577,2014,2,4,1,1067.692333,58.454240000000006,-78.10301,1757,1662.3844,-21.01495972,2014-02-04,0.607679187820148,2014-02-04 01:00:00
9578,2014,2,4,2,1053.805333,58.454240000000006,-78.10301,1757,1662.3844,-21.11855164,2014-02-04,0.599775374501992,2014-02-04 02:00:00
9579,2014,2,4,3,1048.722083,58.454240000000006,-78.10301,1757,1662.3844,-21.6290802,2014-02-04,0.5968822327831531,2014-02-04 03:00:00
9580,2014,2,4,4,1028.616167,58.454240000000006,-78.10301,1757,1662.3844,-21.73113098,2014-02-04,0.5854389112122936,2014-02-04 04:00:00
9581,2014,2,4,5,1047.71675,58.454240000000006,-78.10301,1757,1662.3844,-22.02934875,2014-02-04,0.5963100455321572,2014-02-04 05:00:00
9582,2014,2,4,6,1077.183417,58.454240000000006,-78.10301,1757,1662.3844,-22.31569519,2014-02-04,0.6130810569151963,2014-02-04 06:00:00
9583,2014,2,4,7,1147.500833,58.454240000000006,-78.10301,1757,1662.3844,-22.22623291,2014-02-04,0.6531023523050655,2014-02-04 07:00:00
9584,2014,2,4,8,1243.736417,58.454240000000006,-78.10301,1757,1662.3844,-22.5111145,2014-02-04,0.7078750239043825,2014-02-04 08:00:00
9585,2014,2,4,9,1364.49325,58.454240000000006,-78.10301,1757,1662.3844,-22.57179871,2014-02-04,0.7766040125213431,2014-02-04 09:00:00
9586,2014,2,4,10,1395.502667,58.454240000000006,-78.10301,1757,1662.3844,-23.48436584,2014-02-04,0.7942530830961867,2014-02-04 10:00:00
9587,2014,2,4,11,1512.926167,58.454240000000006,-78.10301,1757,1662.3844,-23.99394836,2014-02-04,0.8610848986909505,2014-02-04 11:00:00
9588,2014,2,4,12,1486.76425,58.454240000000006,-78.10301,1757,1662.3844,-23.98573914,2014-02-04,0.8461947922595333,2014-02-04 12:00:00
9589,2014,2,4,13,1398.693667,58.454240000000006,-78.10301,1757,1662.3844,-24.14305725,2014-02-04,0.7960692470119521,2014-02-04 13:00:00
9590,2014,2,4,14,1369.7395,58.454240000000006,-78.10301,1757,1662.3844,-24.19568481,2014-02-04,0.7795899260102447,2014-02-04 14:00:00
9591,2014,2,4,15,1374.456667,58.454240000000006,-78.10301,1757,1662.3844,-23.73349609,2014-02-04,0.7822747108708025,2014-02-04 15:00:00
9592,2014,2,4,16,1402.531333,58.454240000000006,-78.10301,1757,1662.3844,-23.26845398,2014-02-04,0.7982534621513944,2014-02-04 16:00:00
9593,2014,2,4,17,1467.71675,58.454240000000006,-78.10301,1757,1662.3844,-22.79985657,2014-02-04,0.8353538702333523,2014-02-04 17:00:00
9594,2014,2,4,18,1461.432667,58.454240000000006,-78.10301,1757,1662.3844,-22.8465332,2014-02-04,0.8317772720546386,2014-02-04 18:00:00
9595,2014,2,4,19,1379.719167,58.454240000000006,-78.10301,1757,1662.3844,-22.69330444,2014-02-04,0.7852698730791121,2014-02-04 19:00:00
9596,2014,2,4,20,1343.011833,58.454240000000006,-78.10301,1757,1662.3844,-23.24870911,2014-02-04,0.7643778218554355,2014-02-04 20:00:00
9597,2014,2,4,21,1341.782667,58.454240000000006,-78.10301,1757,1662.3844,-23.96906128,2014-02-04,0.7636782396129767,2014-02-04 21:00:00
9598,2014,2,4,22,1268.213167,58.454240000000006,-78.10301,1757,1662.3844,-24.77373352,2014-02-04,0.7218060142287992,2014-02-04 22:00:00
9599,2014,2,4,23,1205.8445,58.454240000000006,-78.10301,1757,1662.3844,-25.18704834,2014-02-04,0.686308764940239,2014-02-04 23:00:00
9600,2014,2,5,0,1090.569667,58.454240000000006,-78.10301,1757,1662.3844,-25.43623962,2014-02-05,0.6206998673875925,2014-02-05 00:00:00
9601,2014,2,5,1,1028.905083,58.454240000000006,-78.10301,1757,1662.3844,-25.95145264,2014-02-05,0.5856033483210018,2014-02-05 01:00:00
9602,2014,2,5,2,1012.206667,58.454240000000006,-78.10301,1757,1662.3844,-25.80640259,2014-02-05,0.5760994120660217,2014-02-05 02:00:00
9603,2014,2,5,3,1005.44975,58.454240000000006,-78.10301,1757,1662.3844,-26.16092529,2014-02-05,0.5722536994877633,2014-02-05 03:00:00
9604,2014,2,5,4,989.9145,58.454240000000006,-78.10301,1757,1662.3844,-25.83914795,2014-02-05,0.563411781445646,2014-02-05 04:00:00
9605,2014,2,5,5,1009.031,58.454240000000006,-78.10301,1757,1662.3844,-25.56763306,2014-02-05,0.5742919749573135,2014-02-05 05:00:00
9606,2014,2,5,6,1024.941,58.454240000000006,-78.10301,1757,1662.3844,-25.29335632,2014-02-05,0.5833471826977803,2014-02-05 06:00:00
9607,2014,2,5,7,1110.73675,58.454240000000006,-78.10301,1757,1662.3844,-25.19206848,2014-02-05,0.6321780022766079,2014-02-05 07:00:00
9608,2014,2,5,8,1210.622833,58.454240000000006,-78.10301,1757,1662.3844,-24.82176819,2014-02-05,0.6890283625498007,2014-02-05 08:00:00
9609,2014,2,5,9,1308.44525,58.454240000000006,-78.10301,1757,1662.3844,-24.30266418,2014-02-05,0.7447041832669322,2014-02-05 09:00:00
9610,2014,2,5,10,1375.82425,58.454240000000006,-78.10301,1757,1662.3844,-22.80219116,2014-02-05,0.7830530734206033,2014-02-05 10:00:00
9611,2014,2,5,11,1512.869333,58.454240000000006,-78.10301,1757,1662.3844,-22.63440552,2014-02-05,0.8610525515082528,2014-02-05 11:00:00
9612,2014,2,5,12,1485.2705,58.454240000000006,-78.10301,1757,1662.3844,-22.85327759,2014-02-05,0.8453446215139443,2014-02-05 12:00:00
9613,2014,2,5,13,1375.901583,58.454240000000006,-78.10301,1757,1662.3844,-22.69130554,2014-02-05,0.7830970876494024,2014-02-05 13:00:00
9614,2014,2,5,14,1381.43675,58.454240000000006,-78.10301,1757,1662.3844,-22.25450745,2014-02-05,0.786247438816164,2014-02-05 14:00:00
9615,2014,2,5,15,1380.4885,58.454240000000006,-78.10301,1757,1662.3844,-21.95551147,2014-02-05,0.7857077404667046,2014-02-05 15:00:00
9616,2014,2,5,16,1385.523083,58.454240000000006,-78.10301,1757,1662.3844,-21.33757629,2014-02-05,0.7885731832669323,2014-02-05 16:00:00
9617,2014,2,5,17,1463.51225,58.454240000000006,-78.10301,1757,1662.3844,-20.95072021,2014-02-05,0.8329608708025042,2014-02-05 17:00:00
9618,2014,2,5,18,1464.782083,58.454240000000006,-78.10301,1757,1662.3844,-20.46228638,2014-02-05,0.8336835987478657,2014-02-05 18:00:00
9619,2014,2,5,19,1369.991917,58.454240000000006,-78.10301,1757,1662.3844,-19.92268982,2014-02-05,0.7797335896414342,2014-02-05 19:00:00
9620,2014,2,5,20,1336.153917,58.454240000000006,-78.10301,1757,1662.3844,-19.60401001,2014-02-05,0.760474625498008,2014-02-05 20:00:00
9621,2014,2,5,21,1290.31325,58.454240000000006,-78.10301,1757,1662.3844,-19.48688354,2014-02-05,0.7343843198634035,2014-02-05 21:00:00
9622,2014,2,5,22,1248.791083,58.454240000000006,-78.10301,1757,1662.3844,-18.92444458,2014-02-05,0.7107518969834946,2014-02-05 22:00:00
9623,2014,2,5,23,1179.79225,58.454240000000006,-78.10301,1757,1662.3844,-19.15637817,2014-02-05,0.6714810756972112,2014-02-05 23:00:00
9624,2014,2,6,0,1101.151583,58.454240000000006,-78.10301,1757,1662.3844,-19.06581726,2014-02-06,0.6267225856573706,2014-02-06 00:00:00
9625,2014,2,6,1,1024.1065,58.454240000000006,-78.10301,1757,1662.3844,-18.97437134,2014-02-06,0.5828722253841776,2014-02-06 01:00:00
9626,2014,2,6,2,1001.831417,58.454240000000006,-78.10301,1757,1662.3844,-18.8246521,2014-02-06,0.5701943181559477,2014-02-06 02:00:00
9627,2014,2,6,3,1001.539,58.454240000000006,-78.10301,1757,1662.3844,-18.69774475,2014-02-06,0.5700278884462151,2014-02-06 03:00:00
9628,2014,2,6,4,992.59625,58.454240000000006,-78.10301,1757,1662.3844,-18.62198486,2014-02-06,0.5649381047239613,2014-02-06 04:00:00
9629,2014,2,6,5,1000.785417,58.454240000000006,-78.10301,1757,1662.3844,-18.4949707,2014-02-06,0.569598985202049,2014-02-06 05:00:00
9630,2014,2,6,6,1045.7995,58.454240000000006,-78.10301,1757,1662.3844,-18.54050293,2014-02-06,0.5952188389299944,2014-02-06 06:00:00
9631,2014,2,6,7,1102.621,58.454240000000006,-78.10301,1757,1662.3844,-18.47344055,2014-02-06,0.62755890722823,2014-02-06 07:00:00
9632,2014,2,6,8,1207.606833,58.454240000000006,-78.10301,1757,1662.3844,-18.641485600000003,2014-02-06,0.6873118002276608,2014-02-06 08:00:00
9633,2014,2,6,9,1270.70425,58.454240000000006,-78.10301,1757,1662.3844,-18.88712158,2014-02-06,0.7232238190096756,2014-02-06 09:00:00
9634,2014,2,6,10,1309.137417,58.454240000000006,-78.10301,1757,1662.3844,-18.58943787,2014-02-06,0.7450981314741035,2014-02-06 10:00:00
9635,2014,2,6,11,1427.729,58.454240000000006,-78.10301,1757,1662.3844,-18.66045227,2014-02-06,0.8125947638019352,2014-02-06 11:00:00
9636,2014,2,6,12,1371.298333,58.454240000000006,-78.10301,1757,1662.3844,-18.50987854,2014-02-06,0.7804771388730791,2014-02-06 12:00:00
9637,2014,2,6,13,1331.26575,58.454240000000006,-78.10301,1757,1662.3844,-18.63918152,2014-02-06,0.757692515651679,2014-02-06 13:00:00
9638,2014,2,6,14,1287.794,58.454240000000006,-78.10301,1757,1662.3844,-18.71204224,2014-02-06,0.732950483779169,2014-02-06 14:00:00
9639,2014,2,6,15,1319.641833,58.454240000000006,-78.10301,1757,1662.3844,-18.70926514,2014-02-06,0.7510767404667046,2014-02-06 15:00:00
9640,2014,2,6,16,1346.154,58.454240000000006,-78.10301,1757,1662.3844,-18.35143127,2014-02-06,0.7661661923733637,2014-02-06 16:00:00
9641,2014,2,6,17,1454.590833,58.454240000000006,-78.10301,1757,1662.3844,-18.02588501,2014-02-06,0.8278832287990894,2014-02-06 17:00:00
9642,2014,2,6,18,1434.904417,58.454240000000006,-78.10301,1757,1662.3844,-17.93529358,2014-02-06,0.8166786664769493,2014-02-06 18:00:00
9643,2014,2,6,19,1308.7545,58.454240000000006,-78.10301,1757,1662.3844,-17.90160217,2014-02-06,0.7448801935116676,2014-02-06 19:00:00
9644,2014,2,6,20,1263.870583,58.454240000000006,-78.10301,1757,1662.3844,-18.004858399999996,2014-02-06,0.7193344240182128,2014-02-06 20:00:00
9645,2014,2,6,21,1247.659667,58.454240000000006,-78.10301,1757,1662.3844,-18.67587891,2014-02-06,0.7101079493454752,2014-02-06 21:00:00
9646,2014,2,6,22,1241.518167,58.454240000000006,-78.10301,1757,1662.3844,-18.91875305,2014-02-06,0.7066125025611838,2014-02-06 22:00:00
9647,2014,2,6,23,1172.4175,58.454240000000006,-78.10301,1757,1662.3844,-19.21109619,2014-02-06,0.6672837222538418,2014-02-06 23:00:00
9648,2014,2,7,0,1115.164417,58.454240000000006,-78.10301,1757,1662.3844,-19.5129303,2014-02-07,0.6346980176437108,2014-02-07 00:00:00
9649,2014,2,7,1,1054.228583,58.454240000000006,-78.10301,1757,1662.3844,-19.6875824,2014-02-07,0.6000162680705748,2014-02-07 01:00:00
9650,2014,2,7,2,1010.867083,58.454240000000006,-78.10301,1757,1662.3844,-19.72199097,2014-02-07,0.5753369852020489,2014-02-07 02:00:00
9651,2014,2,7,3,1007.476667,58.454240000000006,-78.10301,1757,1662.3844,-20.22151794,2014-02-07,0.5734073232783153,2014-02-07 03:00:00
9652,2014,2,7,4,990.8666667,58.454240000000006,-78.10301,1757,1662.3844,-20.18642273,2014-02-07,0.563953708992601,2014-02-07 04:00:00
9653,2014,2,7,5,1018.67625,58.454240000000006,-78.10301,1757,1662.3844,-20.19504395,2014-02-07,0.5797815879339784,2014-02-07 05:00:00
9654,2014,2,7,6,1047.851,58.454240000000006,-78.10301,1757,1662.3844,-20.1638092,2014-02-07,0.596386454183267,2014-02-07 06:00:00
9655,2014,2,7,7,1123.907333,58.454240000000006,-78.10301,1757,1662.3844,-20.42787781,2014-02-07,0.6396740654524758,2014-02-07 07:00:00
9656,2014,2,7,8,1232.356583,58.454240000000006,-78.10301,1757,1662.3844,-21.58811035,2014-02-07,0.7013981690381332,2014-02-07 08:00:00
9657,2014,2,7,9,1317.212167,58.454240000000006,-78.10301,1757,1662.3844,-22.27139893,2014-02-07,0.749693891291975,2014-02-07 09:00:00
9658,2014,2,7,10,1352.83675,58.454240000000006,-78.10301,1757,1662.3844,-21.45052185,2014-02-07,0.7699696926579397,2014-02-07 10:00:00
9659,2014,2,7,11,1497.346417,58.454240000000006,-78.10301,1757,1662.3844,-22.67658081,2014-02-07,0.8522176533864542,2014-02-07 11:00:00
9660,2014,2,7,12,1430.17475,58.454240000000006,-78.10301,1757,1662.3844,-23.07874146,2014-02-07,0.8139867672168468,2014-02-07 12:00:00
9661,2014,2,7,13,1338.314833,58.454240000000006,-78.10301,1757,1662.3844,-23.93094482,2014-02-07,0.761704515082527,2014-02-07 13:00:00
9662,2014,2,7,14,1312.478583,58.454240000000006,-78.10301,1757,1662.3844,-24.0832428,2014-02-07,0.7469997626636312,2014-02-07 14:00:00
9663,2014,2,7,15,1309.491083,58.454240000000006,-78.10301,1757,1662.3844,-23.61069336,2014-02-07,0.745299421172453,2014-02-07 15:00:00
9664,2014,2,7,16,1352.678,58.454240000000006,-78.10301,1757,1662.3844,-23.24036255,2014-02-07,0.7698793397837224,2014-02-07 16:00:00
9665,2014,2,7,17,1460.92,58.454240000000006,-78.10301,1757,1662.3844,-23.05536499,2014-02-07,0.8314854866249289,2014-02-07 17:00:00
9666,2014,2,7,18,1438.074833,58.454240000000006,-78.10301,1757,1662.3844,-23.20955505,2014-02-07,0.8184831149686966,2014-02-07 18:00:00
9667,2014,2,7,19,1355.376417,58.454240000000006,-78.10301,1757,1662.3844,-23.41133728,2014-02-07,0.7714151491178144,2014-02-07 19:00:00
9668,2014,2,7,20,1308.596083,58.454240000000006,-78.10301,1757,1662.3844,-23.91054382,2014-02-07,0.744790030165054,2014-02-07 20:00:00
9669,2014,2,7,21,1301.892667,58.454240000000006,-78.10301,1757,1662.3844,-25.2470459,2014-02-07,0.7409747677859989,2014-02-07 21:00:00
9670,2014,2,7,22,1255.038583,58.454240000000006,-78.10301,1757,1662.3844,-25.94170227,2014-02-07,0.7143076738759249,2014-02-07 22:00:00
9671,2014,2,7,23,1192.613,58.454240000000006,-78.10301,1757,1662.3844,-26.06516113,2014-02-07,0.6787780307342061,2014-02-07 23:00:00
9672,2014,2,8,0,1136.727833,58.454240000000006,-78.10301,1757,1662.3844,-26.05988159,2014-02-08,0.6469708782014798,2014-02-08 00:00:00
9673,2014,2,8,1,1059.381333,58.454240000000006,-78.10301,1757,1662.3844,-26.3082489,2014-02-08,0.6029489658508822,2014-02-08 01:00:00
9674,2014,2,8,2,1037.1835,58.454240000000006,-78.10301,1757,1662.3844,-26.44417419,2014-02-08,0.5903150256118385,2014-02-08 02:00:00
9675,2014,2,8,3,1027.069667,58.454240000000006,-78.10301,1757,1662.3844,-26.93759766,2014-02-08,0.5845587177006261,2014-02-08 03:00:00
9676,2014,2,8,4,1015.636917,58.454240000000006,-78.10301,1757,1662.3844,-26.88519897,2014-02-08,0.5780517455890724,2014-02-08 04:00:00
9677,2014,2,8,5,1007.652,58.454240000000006,-78.10301,1757,1662.3844,-27.98505249,2014-02-08,0.5735071143995447,2014-02-08 05:00:00
9678,2014,2,8,6,1017.720667,58.454240000000006,-78.10301,1757,1662.3844,-28.44888916,2014-02-08,0.5792377159931702,2014-02-08 06:00:00
9679,2014,2,8,7,1052.739,58.454240000000006,-78.10301,1757,1662.3844,-28.52069702,2014-02-08,0.599168468981218,2014-02-08 07:00:00
9680,2014,2,8,8,1127.623083,58.454240000000006,-78.10301,1757,1662.3844,-28.97112122,2014-02-08,0.6417888918611269,2014-02-08 08:00:00
9681,2014,2,8,9,1182.535583,58.454240000000006,-78.10301,1757,1662.3844,-28.9320282,2014-02-08,0.6730424490608993,2014-02-08 09:00:00
9682,2014,2,8,10,1252.499167,58.454240000000006,-78.10301,1757,1662.3844,-29.04109802,2014-02-08,0.7128623602731929,2014-02-08 10:00:00
9683,2014,2,8,11,1416.21475,58.454240000000006,-78.10301,1757,1662.3844,-29.11673584,2014-02-08,0.8060414058053501,2014-02-08 11:00:00
9684,2014,2,8,12,1397.928083,58.454240000000006,-78.10301,1757,1662.3844,-29.29901733,2014-02-08,0.7956335133750712,2014-02-08 12:00:00
9685,2014,2,8,13,1307.973167,58.454240000000006,-78.10301,1757,1662.3844,-29.4266571,2014-02-08,0.7444354963005123,2014-02-08 13:00:00
9686,2014,2,8,14,1312.246583,58.454240000000006,-78.10301,1757,1662.3844,-28.94844666,2014-02-08,0.746867719408082,2014-02-08 14:00:00
9687,2014,2,8,15,1316.650333,58.454240000000006,-78.10301,1757,1662.3844,-27.87964478,2014-02-08,0.7493741223676722,2014-02-08 15:00:00
9688,2014,2,8,16,1376.963833,58.454240000000006,-78.10301,1757,1662.3844,-26.74057617,2014-02-08,0.7837016693227091,2014-02-08 16:00:00
9689,2014,2,8,17,1444.411917,58.454240000000006,-78.10301,1757,1662.3844,-25.87749329,2014-02-08,0.8220898787706317,2014-02-08 17:00:00
9690,2014,2,8,18,1421.90075,58.454240000000006,-78.10301,1757,1662.3844,-25.21196594,2014-02-08,0.8092776038702334,2014-02-08 18:00:00
9691,2014,2,8,19,1353.785083,58.454240000000006,-78.10301,1757,1662.3844,-24.45889893,2014-02-08,0.7705094382470119,2014-02-08 19:00:00
9692,2014,2,8,20,1302.315917,58.454240000000006,-78.10301,1757,1662.3844,-24.13922729,2014-02-08,0.7412156613545816,2014-02-08 20:00:00
9693,2014,2,8,21,1309.528,58.454240000000006,-78.10301,1757,1662.3844,-23.91271057,2014-02-08,0.7453204325554923,2014-02-08 21:00:00
9694,2014,2,8,22,1267.342333,58.454240000000006,-78.10301,1757,1662.3844,-23.49327698,2014-02-08,0.7213103773477518,2014-02-08 22:00:00
9695,2014,2,8,23,1215.913917,58.454240000000006,-78.10301,1757,1662.3844,-23.4405426,2014-02-08,0.6920397933978373,2014-02-08 23:00:00
9696,2014,2,9,0,1142.543667,58.454240000000006,-78.10301,1757,1662.3844,-23.36798706,2014-02-09,0.6502809715424017,2014-02-09 00:00:00
9697,2014,2,9,1,1066.08475,58.454240000000006,-78.10301,1757,1662.3844,-22.93926086,2014-02-09,0.6067642287990893,2014-02-09 01:00:00
9698,2014,2,9,2,1039.633667,58.454240000000006,-78.10301,1757,1662.3844,-22.7540802,2014-02-09,0.5917095429709733,2014-02-09 02:00:00
9699,2014,2,9,3,1016.451,58.454240000000006,-78.10301,1757,1662.3844,-22.33530273,2014-02-09,0.5785150825270348,2014-02-09 03:00:00
9700,2014,2,9,4,1011.0625,58.454240000000006,-78.10301,1757,1662.3844,-22.17635193,2014-02-09,0.5754482071713147,2014-02-09 04:00:00
9701,2014,2,9,5,1009.177417,58.454240000000006,-78.10301,1757,1662.3844,-22.29151001,2014-02-09,0.5743753084803642,2014-02-09 05:00:00
9702,2014,2,9,6,1004.95775,58.454240000000006,-78.10301,1757,1662.3844,-22.04752197,2014-02-09,0.5719736767216848,2014-02-09 06:00:00
9703,2014,2,9,7,1043.6595,58.454240000000006,-78.10301,1757,1662.3844,-21.86051025,2014-02-09,0.5940008537279453,2014-02-09 07:00:00
9704,2014,2,9,8,1035.36025,58.454240000000006,-78.10301,1757,1662.3844,-21.91019287,2014-02-09,0.5892773192942515,2014-02-09 08:00:00
9705,2014,2,9,9,1072.738917,58.454240000000006,-78.10301,1757,1662.3844,-21.88234558,2014-02-09,0.6105514610130904,2014-02-09 09:00:00
9706,2014,2,9,10,1117.049,58.454240000000006,-78.10301,1757,1662.3844,-21.43713989,2014-02-09,0.6357706317586795,2014-02-09 10:00:00
9707,2014,2,9,11,1222.372917,58.454240000000006,-78.10301,1757,1662.3844,-21.60324707,2014-02-09,0.6957159459305634,2014-02-09 11:00:00
9708,2014,2,9,12,1205.384667,58.454240000000006,-78.10301,1757,1662.3844,-21.75314941,2014-02-09,0.6860470500853728,2014-02-09 12:00:00
9709,2014,2,9,13,1136.015333,58.454240000000006,-78.10301,1757,1662.3844,-21.68736877,2014-02-09,0.6465653574274332,2014-02-09 13:00:00
9710,2014,2,9,14,1125.270583,58.454240000000006,-78.10301,1757,1662.3844,-21.70853271,2014-02-09,0.6404499618668185,2014-02-09 14:00:00
9711,2014,2,9,15,1118.258,58.454240000000006,-78.10301,1757,1662.3844,-21.31333008,2014-02-09,0.6364587364826408,2014-02-09 15:00:00
9712,2014,2,9,16,1186.800917,58.454240000000006,-78.10301,1757,1662.3844,-20.96585693,2014-02-09,0.6754700722822994,2014-02-09 16:00:00
9713,2014,2,9,17,1305.486417,58.454240000000006,-78.10301,1757,1662.3844,-20.53026428,2014-02-09,0.743020157655094,2014-02-09 17:00:00
9714,2014,2,9,18,1289.6095,58.454240000000006,-78.10301,1757,1662.3844,-20.26665344,2014-02-09,0.7339837791690381,2014-02-09 18:00:00
9715,2014,2,9,19,1236.731917,58.454240000000006,-78.10301,1757,1662.3844,-19.99002686,2014-02-09,0.7038883989755265,2014-02-09 19:00:00
9716,2014,2,9,20,1219.519833,58.454240000000006,-78.10301,1757,1662.3844,-20.00969543,2014-02-09,0.6940921075697212,2014-02-09 20:00:00
